title,press,date,summary,url
그랜저·G90도 눌렀다… 1분기 가장 많이 팔린 법인차 ‘카니발’,조선비즈언론사 선정,2024-05-21,국민 패밀리카로 불리는 기아의 미니밴 ‘카니발’이 올해 1분기(1~3월) 국내 법인차 등록 순위 1위를 차지했다. 1분기 기준으로 1위에 오른 것은 이번이 처음이다. 그간 법인차는 그랜저·G80 등 대형 세단이 주로 인기를 끌었다. 하지만 기업 임원들 사이에서 넓은 공간과 실용성 등으로 카니발을...,https://biz.chosun.com/industry/car/2024/05/21/EJD7FC3NQ5FGROFGA5GEDE5PAY/?utm_source=naver&utm_medium=original&utm_campaign=biz
[김필수 칼럼] 연두색 번호판 도입한 법인차..변법 막을 방안은?,데일리카,2024-06-29,정상 등록하는 방법이다. 역시 개인구입차량보다 법인차 구매 시 할인 폭을 크게 하여 소비자를 모으고 있고 개인 구입자는 상대적인 박탈감을 느낀다고... 어느 정책이고 처음 시행하면 눈치를 보도 주변 상황을 판단하고 후순위로 진행한다고 하겠다. 예전 김영란법을 처음 시행하면서 카드를 나누어 식사비를...,https://www.dailycar.co.kr/content/news.html?type=view&autoId=53488
수입차 10대 중 4대 법인차…번호판 변경 전 ‘사자’,EBN,2022-07-12,"올해 상반기 기준으로 수입차 중 법인차 등록 대수 순위는 벤츠(2만748대), BMW(1만4562대), 아우디(4235대) 순으로 집계됐다. 지난해 상반기에도 벤츠(1만9654대), BMW(1만3340대), 아우디(5003대)가 1위부터 3위를 차지했다. 벤츠, BMW, 아우디는 판매 대수에선 전체 법인차 중 상위권을 차지했지만, 법인차 판매...",https://www.ebn.co.kr/news/view/1538113/?sc=Naver
"(모빌리티 칼럼) 법인차를 위한 연두색 번호판 도입, 시작부터 잘못됐다",전기신문,2024-07-01,정상 등록하는 방법이다. 역시 개인구입차량보다 법인차 구매 시 할인 폭을 크게 해 소비자를 모으고 있고 개인 구입자는 상대적인 박탈감을 느낀다고... 어느 정책이고 처음 시행하면 눈치를 보도 주변 상황을 판단하고 후순위로 진행한다고 하겠다. 예전 김영란법을 처음 시행하면서 카드를 나누어 식사비를...,https://www.electimes.com/news/articleView.html?idxno=339527
"발 마사지기에 샴페인 냉장고까지…회장님 차, 무릉도원이네요",경향신문언론사 선정,2024-08-12,"내연기관차보다 높은 연비 효율에 세금 감면, 공영주차장 요금 할인 같은 각종 친환경차 혜택을 받으며 카이즈유 데이터연구소가 집계한 올 상반기 국내 법인차 등록 순위에서 카니발은 당당히 1위를 차지했다. 지난해 같은 기간 1위는 현대차의 그랜저였다. 카니발 하이리무진의 실내는 ‘전용 공간에서...",https://www.khan.co.kr/economy/auto/article/202408120600005
슈퍼카 10대 중 8대는 법인차...마이바흐S에서의 비중은 77%,금융소비자뉴스,2023-02-03,"6000만원 이상 1억원 미만 법인차 '톱5' 순위에는 제네시스 G80, 벤츠 E-클래스, BMW 5시리즈, 아우디 A6, 현대차 에쿠스 등이 올랐다. 정부는 슈퍼카를 회사 명의로 구매해 사적으로 사용하고 있다는 지적이 잇따르자 이르면 올해 7월부터 신규 등록하는 법인차부터 연두색 바탕의 법인차 전용...",http://www.newsfc.co.kr/news/articleView.html?idxno=56739
벤츠 S클래스 2대 중 1대는 법인차…슈퍼카는 30%만 개인 소유,한국경제,2022-03-29,"○S클래스 두 대 중 한 대는 법인차 카이즈유 데이터 연구소가 국토교통부 자동차 등록 데이터를 분석한 결과에 따르면 지난해 말 기준 국내 운행... 3억원 이상부터는 벤츠가 순위권에 없다. 3억원 이상 법인차 중 가장 많은 것은 벤틀리 플라잉스퍼로 집계됐다. 람보르기니 우루스, 벤틀리...",https://www.hankyung.com/economy/article/2022032974981
"[시론] 법인차 등록기준, 선진국 수준으로 높여야",아시아경제,2019-04-19,일부 고가 프리미엄 브랜드의 경우 글로벌시장에서도 순위에 오르는 사례가 늘어 해외 본사 차원에서 한국시장의 중요성이 떠오르고 있을 정도다. 여타 선진국 대비 국민소득이 그렇게 높지 않음에도 이렇듯 프리미엄 수입차시장이 커진 이유는 바로 법인차 등록 때문이다. 수입 신차를 법인차로 등록하고 개인...,http://view.asiae.co.kr/news/view.htm?idxno=2019041911305221439
[월간 자동차] 23년 4월…신차·중고차 등록률 모두 감소세로 돌아서,IT동아,2023-05-04,"브랜드별, 차량별 인기 순위와 사용 연료별(휘발유, 경유, 전기 등) 신차와 중고차 판매 현황을 살펴봅니다. 국토교통부 자동차 등록 정보를... 카이즈유 데이터 연구소는 “지난 3월에는 보조금 지급이 시작되는 전기차 구입 또는 회계 분기를 시작하는 회사들의 법인차 계약 건이 급증해 등록률...",https://it.donga.com/103809/
[브릿지 칼럼] '혈세 도둑' 수입 법인차 규제해야,브릿지경제,2018-03-14,"앞서며 순위가 바뀌는 현상까지 나타났다. 국산차와 수입차는 가격적인 측면에서 비교가 힘들 수 있지만, 양적 수치인 판매 대수가 역전됐다는 것은 충격적이다. 또 한국지엠 사태는 이 같은 수입차의 위세를 더욱 강화시키고 점유율을 높이는 현상을 이끌 것이다. 문제는 높은 가격의 수입차가 법인차로 등록돼...",http://www.viva100.com/main/view.php?key=20180314010003898
