자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,
월(Monthly),시도명,시군구,승용,승용,승용,승용,승합,승합,승합,승합,화물,화물,화물,화물,특수,특수,특수,특수,총계,총계,총계,총계
월(Monthly),시도명,시군구,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계,관용,자가용,영업용,계
2023-01,서울,강남구,154,"207,692","19,642","227,488",54,"4,112",587,"4,753",176,"13,669","1,861","15,706",17,325,148,490,401,"225,798","22,238","248,437"
2023-01,서울,강동구,102,"128,422","5,111","133,635",43,"3,569",819,"4,431",159,"12,337","2,465","14,961",6,188,225,419,310,"144,516","8,620","153,446"
2023-01,서울,강북구,103,"60,998","2,066","63,167",66,"2,411",716,"3,193",132,"7,195","1,271","8,598",14,123,113,250,315,"70,727","4,166","75,208"
2023-01,서울,강서구,129,"167,350","11,195","178,674",48,"4,632","1,361","6,041",164,"17,074","4,224","21,462",16,359,259,634,357,"189,415","17,039","206,811"
2023-01,서울,관악구,91,"99,804","3,123","103,018",46,"3,334",300,"3,680",147,"9,439","2,112","11,698",12,159,175,346,296,"112,736","5,710","118,742"
2023-01,서울,광진구,87,"80,441","3,408","83,936",44,"2,356",359,"2,759",169,"9,049","1,716","10,934",11,110,263,384,311,"91,956","5,746","98,013"
2023-01,서울,구로구,102,"114,998","11,203","126,303",63,"4,491",558,"5,112",131,"14,079","2,735","16,945",7,294,164,465,303,"133,862","14,660","148,825"
2023-01,서울,금천구,51,"71,348","3,529","74,928",29,"2,971",470,"3,470",76,"10,893","2,302","13,271",10,156,113,279,166,"85,368","6,414","91,948"
2023-01,서울,노원구,86,"129,513","5,497","135,096",52,"3,695",836,"4,583",175,"10,186","2,137","12,498",11,217,256,484,324,"143,611","8,726","152,661"
2023-01,서울,도봉구,93,"76,966","4,654","81,713",51,"2,579",585,"3,215",126,"8,278","2,022","10,426",12,153,167,332,282,"87,976","7,428","95,686"
2023-01,서울,동대문구,107,"81,610","2,392","84,109",57,"2,856",155,"3,068",141,"9,931","2,153","12,225",10,150,105,265,315,"94,547","4,805","99,667"
2023-01,서울,동작구,106,"93,744","1,183","95,033",51,"2,485",136,"2,672",128,"6,732","1,202","8,062",16,119,219,354,301,"103,080","2,740","106,121"
2023-01,서울,마포구,92,"101,497","4,540","106,129",54,"2,730",668,"3,452",164,"9,554","2,206","11,924",20,212,431,663,330,"113,993","7,845","122,168"
2023-01,서울,서대문구,209,"76,981","3,248","80,438",108,"2,214",437,"2,759",131,"5,988","1,846","7,965",9,123,105,237,457,"85,306","5,636","91,399"
2023-01,서울,서초구,200,"151,621","4,927","156,748",130,"3,138",734,"4,002",174,"10,723","4,827","15,724",12,257,167,436,516,"165,739","10,655","176,910"
2023-01,서울,성동구,119,"82,773","7,129","90,021",48,"2,029",928,"3,005",183,"8,820","1,917","10,920",18,171,97,286,368,"93,793","10,071","104,232"
2023-01,서울,성북구,95,"105,359","2,126","107,580",47,"3,114","1,126","4,287",149,"8,722","1,735","10,606",8,166,109,283,299,"117,361","5,096","122,756"
2023-01,서울,송파구,132,"206,606","7,258","213,996",94,"4,426","1,693","6,213",158,"23,884","5,225","29,267",14,344,372,730,398,"235,260","14,548","250,206"
2023-01,서울,양천구,121,"127,782","4,501","132,404",59,"3,360",758,"4,177",137,"11,528","2,946","14,611",7,258,443,708,324,"142,928","8,648","151,900"
2023-01,서울,영등포구,141,"117,788","3,115","121,044",57,"4,046",156,"4,259",170,"13,813","4,367","18,350",15,436,632,"1,083",383,"136,083","8,270","144,736"
2023-01,서울,용산구,239,"65,440","1,338","67,017",125,"1,989",67,"2,181",143,"5,291",776,"6,210",11,115,28,154,518,"72,835","2,209","75,562"
2023-01,서울,은평구,97,"112,746","4,073","116,916",44,"3,387",747,"4,178",135,"10,211","1,946","12,292",16,154,200,370,292,"126,498","6,966","133,756"
2023-01,서울,종로구,"1,717","39,066",773,"41,556","1,674","1,555",255,"3,484",346,"3,705","1,600","5,651",105,79,91,275,"3,842","44,405","2,719","50,966"
2023-01,서울,중구,292,"44,703","2,833","47,828",772,"1,856",219,"2,847",181,"5,419","1,207","6,807",17,271,106,394,"1,262","52,249","4,365","57,876"
2023-01,서울,중랑구,80,"90,969","5,956","97,005",35,"3,431",541,"4,007",119,"11,871","2,793","14,783",18,177,329,524,252,"106,448","9,619","116,319"
2023-01,서울,계,"4,745","2,636,217","124,820","2,765,782","3,851","76,766","15,211","95,828","3,914","258,391","59,591","321,896",412,"5,116","5,317","10,845","12,922","2,976,490","204,939","3,194,351"
2023-01,부산,강서구,112,"66,017","1,906","68,035",84,"1,777",170,"2,031",118,"15,998","2,134","18,250",10,364,499,873,324,"84,156","4,709","89,189"
2023-01,부산,금정구,95,"66,857","2,543","69,495",62,"2,201",776,"3,039",103,"9,796","3,232","13,131",14,170,666,850,274,"79,024","7,217","86,515"
